test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-14-DOUBLE-DENIAL,175,,independent,full,full,,0,returning,2458.6,599.4,5.08,returning,2406.9,601.0,5.14,returning,2416.0,595.9,5.11,returning,1373.7,252.8,15.00,,100
TEST-14-DOUBLE-DENIAL,176,,independent,full,full,,0,returning,2447.6,596.9,5.07,returning,2396.0,598.3,5.13,returning,2405.2,593.0,5.11,returning,1341.4,243.1,15.00,,100
TEST-14-DOUBLE-DENIAL,177,,independent,full,full,,0,returning,2433.0,593.6,5.07,returning,2381.4,594.7,5.12,returning,2390.7,589.0,5.10,returning,1298.3,230.1,15.00,,100
TEST-14-DOUBLE-DENIAL,178,,independent,full,full,,0,returning,2418.4,590.2,5.06,returning,2366.9,591.1,5.12,returning,2376.3,585.0,5.09,returning,1255.2,217.2,15.00,,100
TEST-14-DOUBLE-DENIAL,179,,independent,full,full,,0,returning,2403.8,586.9,5.06,returning,2352.3,587.4,5.11,returning,2361.8,581.0,5.09,returning,1212.1,204.2,15.00,,100
TEST-14-DOUBLE-DENIAL,180,,independent,full,full,,0,returning,2389.2,583.5,5.06,returning,2337.8,583.7,5.10,returning,2347.4,577.0,5.08,returning,1169.0,191.3,15.00,,100
TEST-14-DOUBLE-DENIAL,181,,independent,full,full,,0,returning,2374.6,580.1,5.05,returning,2323.3,580.0,5.10,returning,2333.0,572.9,5.08,returning,1125.9,178.3,15.00,,100
TEST-14-DOUBLE-DENIAL,182,,independent,full,full,,0,returning,2360.0,576.7,5.05,returning,2308.7,576.3,5.09,returning,2318.5,568.9,5.07,returning,1082.8,165.4,15.00,,100
TEST-14-DOUBLE-DENIAL,183,,independent,full,full,,0,returning,2345.5,573.3,5.04,returning,2294.2,572.6,5.08,returning,2304.1,564.8,5.07,returning,1039.7,152.4,15.00,,100
TEST-14-DOUBLE-DENIAL,184,,independent,full,full,,0,returning,2330.9,569.9,5.04,returning,2279.7,569.0,5.08,returning,2289.7,560.8,5.06,returning,996.6,139.5,15.00,,100
TEST-14-DOUBLE-DENIAL,185,,independent,full,full,,0,returning,2316.3,566.5,5.04,returning,2265.1,565.3,5.08,returning,2275.3,556.7,5.06,returning,953.5,126.5,15.00,,100
TEST-14-DOUBLE-DENIAL,186,,independent,full,full,,0,returning,2301.7,563.1,5.04,returning,2250.6,561.6,5.07,returning,2260.8,552.7,5.06,returning,910.4,113.6,15.00,,100
TEST-14-DOUBLE-DENIAL,187,,independent,full,full,,0,returning,2287.1,559.7,5.03,returning,2236.1,557.8,5.07,returning,2246.4,548.6,5.05,returning,867.3,100.6,15.00,,100
TEST-14-DOUBLE-DENIAL,188,,independent,full,full,,0,returning,2272.5,556.4,5.03,returning,2221.5,554.1,5.06,returning,2231.9,544.6,5.05,returning,824.2,87.6,15.00,,100
TEST-14-DOUBLE-DENIAL,189,,independent,full,full,,0,returning,2257.9,553.0,5.03,returning,2207.0,550.4,5.06,returning,2217.5,540.6,5.05,returning,781.1,74.7,15.00,,100
TEST-14-DOUBLE-DENIAL,190,,independent,full,full,,0,returning,2243.3,549.6,5.03,returning,2192.5,546.7,5.06,returning,2203.1,536.5,5.04,returning,738.0,61.7,15.00,,100
TEST-14-DOUBLE-DENIAL,191,,independent,full,full,,0,returning,2228.7,546.2,5.03,returning,2177.9,542.9,5.05,returning,2188.6,532.5,5.04,returning,695.0,48.8,15.00,,100
TEST-14-DOUBLE-DENIAL,192,,independent,full,full,,0,returning,2214.1,542.9,5.02,returning,2163.4,539.2,5.05,returning,2174.2,528.5,5.04,returning,651.9,35.8,15.00,,100
TEST-14-DOUBLE-DENIAL,193,,independent,full,full,,0,returning,2203.2,540.3,5.02,returning,2152.5,536.4,5.05,returning,2163.3,525.4,5.04,returning,619.5,26.1,15.00,,100
TEST-14-DOUBLE-DENIAL,194,,independent,full,full,,0,returning,2188.6,536.9,5.02,returning,2138.0,532.7,5.04,returning,2148.9,521.4,5.03,returning,576.4,13.2,15.00,,100
TEST-14-DOUBLE-DENIAL,195,,independent,full,full,,0,returning,2174.0,533.5,5.02,returning,2123.5,528.9,5.04,returning,2134.5,517.3,5.03,returning,533.3,0.2,15.00,,100
TEST-14-DOUBLE-DENIAL,196,,independent,full,full,,0,returning,2159.4,530.1,5.02,returning,2109.0,525.1,5.04,returning,2120.0,513.2,5.03,returning,490.2,-12.8,15.00,,100
TEST-14-DOUBLE-DENIAL,197,,independent,full,full,,0,returning,2144.8,526.7,5.02,returning,2094.4,521.4,5.04,returning,2105.6,509.1,5.03,returning,447.2,-25.7,15.00,,100
TEST-14-DOUBLE-DENIAL,198,,independent,full,full,,0,returning,2130.2,523.3,5.02,returning,2079.9,517.6,5.03,returning,2091.2,505.0,5.03,returning,404.1,-38.7,15.00,,100
TEST-14-DOUBLE-DENIAL,199,,independent,full,full,,0,returning,2115.6,519.9,5.01,returning,2065.4,513.8,5.03,returning,2076.8,500.9,5.02,returning,361.0,-51.6,15.00,,100
TEST-14-DOUBLE-DENIAL,200,,independent,full,full,,0,returning,2101.0,516.5,5.01,returning,2050.9,510.0,5.03,returning,2062.4,496.7,5.02,returning,317.9,-64.6,15.00,,100
TEST-14-DOUBLE-DENIAL,201,,independent,full,full,,0,returning,2086.4,513.1,5.01,returning,2036.4,506.2,5.03,returning,2048.0,492.5,5.02,returning,274.8,-77.5,15.00,,100
TEST-14-DOUBLE-DENIAL,202,,independent,full,full,,0,returning,2071.8,509.7,5.01,returning,2021.9,502.4,5.03,returning,2033.7,488.4,5.02,returning,231.7,-90.5,15.00,,100
TEST-14-DOUBLE-DENIAL,203,,independent,full,full,,0,returning,2057.2,506.3,5.01,returning,2007.4,498.6,5.03,returning,2019.3,484.2,5.02,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,204,,independent,full,full,,0,returning,2042.6,502.9,5.01,returning,1992.9,494.8,5.02,returning,2004.9,480.0,5.02,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,205,,independent,full,full,,0,returning,2028.0,499.5,5.01,returning,1978.4,491.0,5.02,returning,1990.5,475.8,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,206,,independent,full,full,,0,returning,2013.4,496.1,5.01,returning,1963.9,487.1,5.02,returning,1976.1,471.6,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,207,,independent,full,full,,0,returning,1998.8,492.7,5.01,returning,1949.4,483.3,5.02,returning,1961.8,467.4,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,208,,independent,full,full,,0,returning,1984.2,489.3,5.01,returning,1934.9,479.4,5.02,returning,1947.4,463.2,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,209,,independent,full,full,,0,returning,1973.3,486.7,5.01,returning,1924.1,476.5,5.02,returning,1936.6,460.1,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,210,,independent,full,full,,0,returning,1958.7,483.3,5.01,returning,1909.6,472.7,5.02,returning,1922.2,455.8,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,211,,independent,full,full,,0,returning,1944.1,479.8,5.01,returning,1895.1,468.8,5.01,returning,1907.9,451.6,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,212,,independent,full,full,,0,returning,1929.5,476.4,5.00,returning,1880.7,464.9,5.01,returning,1893.5,447.4,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,213,,independent,full,full,,0,returning,1914.9,472.9,5.00,returning,1866.2,461.0,5.01,returning,1879.2,443.2,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,214,,independent,full,full,,0,returning,1900.3,469.5,5.00,returning,1851.7,457.2,5.01,returning,1864.8,438.9,5.01,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,215,,independent,full,full,,0,returning,1885.7,466.0,5.00,returning,1837.2,453.3,5.01,returning,1850.4,434.7,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,216,,independent,full,full,,0,returning,1871.2,462.5,5.00,returning,1822.8,449.4,5.01,returning,1836.1,430.5,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,217,,independent,full,full,,0,returning,1856.6,459.0,5.00,returning,1808.3,445.5,5.01,returning,1821.7,426.2,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,218,,independent,full,full,,0,returning,1842.0,455.5,5.00,returning,1793.8,441.6,5.01,returning,1807.3,422.0,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,219,,independent,full,full,,0,returning,1827.5,452.0,5.00,returning,1779.4,437.7,5.01,returning,1793.0,417.8,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,220,,independent,full,full,,0,returning,1812.9,448.5,5.00,returning,1764.9,433.8,5.01,returning,1778.6,413.5,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,221,,independent,full,full,,0,returning,1798.4,445.0,5.00,returning,1750.4,429.9,5.01,returning,1764.2,409.3,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,222,,independent,full,full,,0,returning,1783.8,441.4,5.00,returning,1735.9,426.1,5.01,returning,1749.9,405.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,223,,independent,full,full,,0,returning,1769.2,437.9,5.00,returning,1721.4,422.2,5.00,returning,1735.5,400.8,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,224,,independent,full,full,,0,returning,1754.7,434.4,5.00,returning,1706.9,418.3,5.00,returning,1721.1,396.6,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,225,,independent,full,full,,0,returning,1740.1,430.9,5.00,returning,1692.5,414.5,5.00,returning,1706.8,392.4,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,226,,independent,full,full,,0,returning,1729.2,428.3,5.00,returning,1681.6,411.6,5.00,returning,1696.0,389.2,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,227,,independent,full,full,,0,returning,1714.6,424.8,5.00,returning,1667.1,407.7,5.00,returning,1681.6,384.9,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,228,,independent,full,full,,0,returning,1700.1,421.3,5.00,returning,1652.6,403.9,5.00,returning,1667.3,380.7,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,229,,independent,full,full,,0,returning,1685.5,417.8,5.00,returning,1638.1,400.0,5.00,returning,1652.9,376.4,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,230,,independent,full,full,,0,returning,1670.9,414.2,5.00,returning,1623.6,396.2,5.00,returning,1638.6,372.2,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,231,,independent,full,full,,0,returning,1656.4,410.7,5.00,returning,1609.1,392.3,5.00,returning,1624.2,367.9,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,232,,independent,full,full,,0,returning,1641.8,407.2,5.00,returning,1594.6,388.4,5.00,returning,1609.9,363.6,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,233,,independent,full,full,,0,returning,1627.2,403.6,5.00,returning,1580.1,384.6,5.00,returning,1595.5,359.4,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,234,,independent,full,full,,0,returning,1612.7,400.1,5.00,returning,1565.7,380.7,5.00,returning,1581.1,355.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,235,,independent,full,full,,0,returning,1598.1,396.6,5.00,returning,1551.2,376.8,5.00,returning,1566.8,350.9,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,236,,independent,full,full,,0,returning,1583.6,393.0,5.00,returning,1536.7,372.9,5.00,returning,1552.4,346.6,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,237,,independent,full,full,,0,returning,1569.0,389.5,5.00,returning,1522.2,369.1,5.00,returning,1538.0,342.4,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,238,,independent,full,full,,0,returning,1554.4,386.0,5.00,returning,1507.7,365.2,5.00,returning,1523.7,338.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,239,,independent,full,full,,0,returning,1539.9,382.4,5.00,returning,1493.2,361.3,5.00,returning,1509.3,333.9,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,240,,independent,full,full,,0,returning,1525.3,378.9,5.00,returning,1478.8,357.4,5.00,returning,1494.9,329.6,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,241,,independent,full,full,,0,returning,1510.8,375.3,5.00,returning,1464.3,353.5,5.00,returning,1480.6,325.3,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,242,,independent,full,full,,0,returning,1496.2,371.8,5.00,returning,1449.8,349.6,5.00,returning,1466.2,321.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,243,,independent,full,full,,0,returning,1485.3,369.1,5.00,returning,1438.9,346.7,5.00,returning,1455.4,317.9,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,244,,independent,full,full,,0,returning,1470.8,365.5,5.00,returning,1424.5,342.8,5.00,returning,1441.1,313.6,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,245,,independent,full,full,,0,returning,1456.2,361.9,5.00,returning,1410.0,338.9,5.00,returning,1426.7,309.3,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,246,,independent,full,full,,0,returning,1441.7,358.4,5.00,returning,1395.5,335.0,5.00,returning,1412.3,305.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,247,,independent,full,full,,0,returning,1427.1,354.8,5.00,returning,1381.0,331.1,5.00,returning,1398.0,300.8,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,248,,independent,full,full,,0,returning,1412.6,351.2,4.99,returning,1366.6,327.3,5.00,returning,1383.6,296.5,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,249,,independent,full,full,,0,returning,1398.1,347.6,4.99,returning,1352.1,323.4,5.00,returning,1369.2,292.2,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,250,,independent,full,full,,0,returning,1383.5,344.0,4.99,returning,1337.6,319.5,5.00,returning,1354.9,288.0,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,251,,independent,full,full,,0,returning,1369.0,340.4,4.99,returning,1323.2,315.7,5.00,returning,1340.5,283.7,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,252,,independent,full,full,,0,returning,1354.5,336.8,4.99,returning,1308.7,311.8,5.00,returning,1326.2,279.4,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,253,,independent,full,full,,0,returning,1339.9,333.2,4.99,returning,1294.2,307.9,5.00,returning,1311.8,275.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,254,,independent,full,full,,0,returning,1325.4,329.6,4.99,returning,1279.8,304.0,5.00,returning,1297.4,270.8,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,255,,independent,full,full,,0,returning,1310.8,326.1,4.99,returning,1265.3,300.1,5.00,returning,1283.1,266.5,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,256,,independent,full,full,,0,returning,1296.3,322.5,4.99,returning,1250.8,296.2,5.00,returning,1268.7,262.3,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,257,,independent,full,full,,0,returning,1281.7,318.9,4.99,returning,1236.4,292.3,5.00,returning,1254.4,258.0,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,258,,independent,full,full,,0,returning,1267.2,315.3,4.99,returning,1221.9,288.3,5.00,returning,1240.0,253.7,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,259,,independent,full,full,,0,returning,1252.6,311.7,4.99,returning,1207.4,284.4,5.00,returning,1225.6,249.4,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,260,,independent,full,full,,0,returning,1241.7,309.0,4.99,returning,1196.6,281.4,5.00,returning,1214.9,246.2,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,261,,independent,full,full,,0,returning,1227.2,305.4,4.99,returning,1182.1,277.4,5.00,returning,1200.5,241.9,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,262,,independent,full,full,,0,returning,1212.7,301.8,4.99,returning,1167.7,273.4,5.00,returning,1186.1,237.6,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,263,,independent,full,full,,0,returning,1198.1,298.2,4.99,returning,1153.2,269.4,5.00,returning,1171.8,233.3,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,264,,independent,full,full,,0,returning,1183.6,294.5,4.99,returning,1138.8,265.4,5.00,returning,1157.4,229.0,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,265,,independent,full,full,,0,returning,1169.1,290.9,4.99,returning,1124.3,261.4,5.00,returning,1143.1,224.7,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,266,,independent,full,full,,0,returning,1154.5,287.3,4.99,returning,1109.9,257.4,5.00,returning,1128.7,220.3,5.00,idle,200.0,-100.0,0.00,,100
TEST-14-DOUBLE-DENIAL,267,,independent,full,full,,0,returning,1143.6,284.6,4.99,returning,1099.0,254.3,5.00,returning,1118.0,217.1,5.00,idle,200.0,-100.0,0.00,,100
TEST-15-FORMATION-COLUMN,0,patrol,column,full,full,,0,executing,41.1,19.6,4.46,executing,238.3,23.9,2.12,executing,433.4,29.7,2.30,executing,2144.4,1040.7,15.00,orbit,100
TEST-15-FORMATION-COLUMN,1,patrol,column,full,full,,0,executing,36.7,17.8,4.29,executing,234.3,20.9,2.10,executing,429.6,26.1,2.27,executing,2125.9,1081.6,15.00,orbit,100
TEST-15-FORMATION-COLUMN,2,patrol,column,full,full,,0,executing,31.8,16.4,4.14,executing,230.4,17.2,2.08,executing,426.0,21.9,2.24,executing,2096.1,1115.1,15.00,orbit,100
TEST-15-FORMATION-COLUMN,3,patrol,column,full,full,,0,executing,26.3,15.6,4.01,executing,226.8,12.7,2.07,executing,422.7,16.8,2.23,executing,2057.8,1138.4,15.00,orbit,100
TEST-15-FORMATION-COLUMN,4,patrol,column,full,full,,0,executing,20.1,15.9,3.90,executing,223.8,7.0,2.07,executing,420.3,10.6,2.23,executing,2014.3,1149.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,5,patrol,column,full,full,,0,executing,13.5,17.8,3.80,executing,222.0,0.0,2.09,executing,419.2,3.3,2.25,executing,1969.6,1146.9,15.00,orbit,100
TEST-15-FORMATION-COLUMN,6,patrol,column,full,full,,0,executing,6.8,21.8,3.73,executing,222.2,-8.0,2.13,executing,420.1,-4.9,2.28,executing,1927.5,1131.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,7,patrol,column,full,full,,0,executing,0.9,28.2,3.69,executing,224.9,-16.6,2.18,executing,423.8,-13.4,2.32,executing,1892.0,1104.1,15.00,orbit,100
TEST-15-FORMATION-COLUMN,8,patrol,column,full,full,,0,executing,-3.0,37.2,3.66,executing,230.9,-24.7,2.25,executing,430.6,-21.0,2.39,executing,1866.0,1067.5,15.00,orbit,100
TEST-15-FORMATION-COLUMN,9,patrol,column,full,full,,0,executing,-3.7,48.1,3.66,executing,240.1,-30.9,2.34,executing,440.7,-26.3,2.47,executing,1852.1,1024.9,15.00,orbit,100
TEST-15-FORMATION-COLUMN,10,patrol,column,full,full,,0,executing,-0.1,59.6,3.68,executing,252.2,-33.5,2.44,executing,453.2,-27.7,2.57,executing,1851.3,980.0,15.00,orbit,100
TEST-15-FORMATION-COLUMN,11,patrol,column,full,full,,0,executing,8.3,69.9,3.73,executing,265.7,-31.4,2.56,executing,466.5,-24.4,2.69,executing,1863.9,937.0,15.00,orbit,100
TEST-15-FORMATION-COLUMN,12,patrol,column,full,full,,0,executing,20.4,77.7,3.79,executing,278.8,-25.1,2.70,executing,479.2,-17.0,2.82,executing,1888.6,899.6,15.00,orbit,100
TEST-15-FORMATION-COLUMN,13,patrol,column,full,full,,0,executing,34.3,82.7,3.86,executing,290.3,-16.1,2.83,executing,490.1,-7.4,2.94,executing,1923.2,871.1,15.00,orbit,100
TEST-15-FORMATION-COLUMN,14,patrol,column,full,full,,0,executing,48.3,85.3,3.91,executing,300.2,-6.0,2.94,executing,499.5,3.2,3.04,executing,1964.7,854.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,15,patrol,column,full,full,,0,executing,62.2,86.9,3.95,executing,309.3,4.6,3.04,executing,508.1,14.2,3.14,executing,2009.4,850.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,16,patrol,column,full,full,,0,executing,72.6,87.8,3.98,executing,316.1,12.6,3.11,executing,514.6,22.4,3.20,executing,2042.5,856.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,17,patrol,column,full,full,,0,executing,86.5,89.5,4.02,executing,325.6,22.9,3.20,executing,523.9,32.9,3.29,executing,2083.2,875.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,18,patrol,column,full,full,,0,executing,100.4,92.3,4.07,executing,336.1,32.6,3.29,executing,534.2,42.9,3.38,executing,2116.3,905.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,19,patrol,column,full,full,,0,executing,114.4,96.6,4.11,executing,347.8,41.4,3.38,executing,545.7,52.0,3.47,executing,2139.1,943.9,15.00,orbit,100
TEST-15-FORMATION-COLUMN,20,patrol,column,full,full,,0,executing,128.1,102.0,4.16,executing,360.3,49.5,3.48,executing,558.0,60.4,3.55,executing,2149.5,987.5,15.00,orbit,100
TEST-15-FORMATION-COLUMN,21,patrol,column,full,full,,0,executing,141.7,108.3,4.21,executing,373.3,56.9,3.56,executing,570.7,68.2,3.64,executing,2146.5,1032.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,22,patrol,column,full,full,,0,executing,155.0,115.0,4.25,executing,386.3,63.9,3.65,executing,583.6,75.7,3.71,executing,2130.4,1074.1,15.00,orbit,100
TEST-15-FORMATION-COLUMN,23,patrol,column,full,full,,0,executing,168.2,121.8,4.29,executing,399.5,70.9,3.72,executing,596.4,83.2,3.79,executing,2102.7,1109.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,24,patrol,column,full,full,,0,executing,181.4,128.6,4.33,executing,412.5,77.9,3.79,executing,609.2,90.8,3.85,executing,2065.8,1134.8,15.00,orbit,100
TEST-15-FORMATION-COLUMN,25,patrol,column,full,full,,0,executing,194.8,135.2,4.37,executing,425.6,85.2,3.86,executing,622.0,98.6,3.92,executing,2023.0,1148.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,26,patrol,column,full,full,,0,executing,208.3,141.6,4.41,executing,438.6,92.6,3.93,executing,634.6,106.5,3.98,executing,1978.2,1148.4,15.00,orbit,100
TEST-15-FORMATION-COLUMN,27,patrol,column,full,full,,0,executing,221.9,148.0,4.44,executing,451.5,100.2,3.99,executing,647.3,114.6,4.04,executing,1935.3,1135.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,28,patrol,column,full,full,,0,executing,235.5,154.2,4.47,executing,464.4,107.8,4.05,executing,659.8,122.7,4.10,executing,1898.2,1110.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,29,patrol,column,full,full,,0,executing,249.2,160.3,4.50,executing,477.2,115.5,4.10,executing,672.4,130.9,4.15,executing,1870.2,1075.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,30,patrol,column,full,full,,0,executing,262.8,166.5,4.53,executing,490.1,123.2,4.16,executing,685.0,139.0,4.20,executing,1853.8,1033.4,15.00,orbit,100
TEST-15-FORMATION-COLUMN,31,patrol,column,full,full,,0,executing,276.5,172.7,4.56,executing,503.0,130.9,4.21,executing,697.5,147.2,4.25,executing,1850.4,988.7,15.00,orbit,100
TEST-15-FORMATION-COLUMN,32,patrol,column,full,full,,0,executing,290.1,178.9,4.58,executing,515.9,138.5,4.25,executing,710.2,155.3,4.29,executing,1860.4,945.0,15.00,orbit,100
TEST-15-FORMATION-COLUMN,33,patrol,column,full,full,,0,executing,300.3,183.5,4.60,executing,525.6,144.2,4.28,executing,719.6,161.3,4.32,executing,1876.2,915.3,15.00,orbit,100
TEST-15-FORMATION-COLUMN,34,patrol,column,full,full,,0,executing,313.9,189.8,4.62,executing,538.5,151.8,4.33,executing,732.3,169.4,4.36,executing,1906.8,882.5,15.00,orbit,100
TEST-15-FORMATION-COLUMN,35,patrol,column,full,full,,0,executing,327.6,196.0,4.65,executing,551.4,159.4,4.37,executing,744.9,177.4,4.40,executing,1945.7,860.2,15.00,orbit,100
TEST-15-FORMATION-COLUMN,36,patrol,column,full,full,,0,executing,341.2,202.3,4.67,executing,564.4,167.0,4.40,executing,757.6,185.5,4.43,executing,1989.4,850.4,15.00,orbit,100
